iso3_country,Country Name,Region,IncomeGroup,sector,subsector,year,gas,temporal_granularity,emissions_quantity,Emission_qty_avg_replaced
SPM,Saint Pierre and Miquelon,North America,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SPM,Saint Pierre and Miquelon,North America,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SRB,Serbia,Europe & Central Asia,Upper middle income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SRB,Serbia,Europe & Central Asia,Upper middle income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SRB,Serbia,Europe & Central Asia,Upper middle income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SRB,Serbia,Europe & Central Asia,Upper middle income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SRB,Serbia,Europe & Central Asia,Upper middle income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SRB,Serbia,Europe & Central Asia,Upper middle income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SRB,Serbia,Europe & Central Asia,Upper middle income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SRB,Serbia,Europe & Central Asia,Upper middle income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SRB,Serbia,Europe & Central Asia,Upper middle income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SRB,Serbia,Europe & Central Asia,Upper middle income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SRB,Serbia,Europe & Central Asia,Upper middle income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SSD,South Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SSD,South Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SSD,South Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SSD,South Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SSD,South Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SSD,South Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SSD,South Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SSD,South Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SSD,South Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SSD,South Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SSD,South Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SUR,Suriname,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SUR,Suriname,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SUR,Suriname,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SUR,Suriname,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SUR,Suriname,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SUR,Suriname,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SUR,Suriname,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SUR,Suriname,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SUR,Suriname,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SUR,Suriname,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SUR,Suriname,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SVK,Slovak Republic,Europe & Central Asia,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SVK,Slovak Republic,Europe & Central Asia,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SVK,Slovak Republic,Europe & Central Asia,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SVK,Slovak Republic,Europe & Central Asia,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SVK,Slovak Republic,Europe & Central Asia,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SVK,Slovak Republic,Europe & Central Asia,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SVK,Slovak Republic,Europe & Central Asia,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SVK,Slovak Republic,Europe & Central Asia,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SVK,Slovak Republic,Europe & Central Asia,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SVK,Slovak Republic,Europe & Central Asia,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SVK,Slovak Republic,Europe & Central Asia,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SVN,Slovenia,Europe & Central Asia,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SVN,Slovenia,Europe & Central Asia,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SVN,Slovenia,Europe & Central Asia,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SVN,Slovenia,Europe & Central Asia,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SVN,Slovenia,Europe & Central Asia,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SVN,Slovenia,Europe & Central Asia,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SVN,Slovenia,Europe & Central Asia,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SVN,Slovenia,Europe & Central Asia,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SVN,Slovenia,Europe & Central Asia,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SVN,Slovenia,Europe & Central Asia,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SVN,Slovenia,Europe & Central Asia,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SWE,Sweden,Europe & Central Asia,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,371947.4061,371947.4061
SWE,Sweden,Europe & Central Asia,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,408383.0703,408383.0703
SWE,Sweden,Europe & Central Asia,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,482225.7763,482225.7763
SWE,Sweden,Europe & Central Asia,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,543104.0992,543104.0992
SWE,Sweden,Europe & Central Asia,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,541980.506,541980.506
SWE,Sweden,Europe & Central Asia,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,854494.6381,854494.6381
SWE,Sweden,Europe & Central Asia,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,903990,903990
SWE,Sweden,Europe & Central Asia,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,889002,889002
SWE,Sweden,Europe & Central Asia,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,796905.0034,796905.0034
SWE,Sweden,Europe & Central Asia,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,682314.0029,682314.0029
SWE,Sweden,Europe & Central Asia,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,620291.7989,620291.7989
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
